name,population,capital,area
Greenland,56375,Nuuk,2166086.0
Gambia,1593256,Bathurst,11300.0
Guinea,10324025,Conakry,245857.0
Guadeloupe,443000,Basse-Terre,1780.0
Equatorial Guinea,1014999,Malabo,28051.0
Greece,11000000,Athens,131940.0
South Georgia and the South Sandwich Islands,30,Grytviken,3903.0
Guatemala,13550440,Guatemala City,108890.0
Guam,159358,Hagåtña,549.0
Guinea-Bissau,1565126,Bissau,36120.0
Guyana,748486,Georgetown,214970.0
Hong Kong,6898686,Hong Kong,1092.0
Heard Island and McDonald Islands,0,None,412.0
Honduras,7989415,Tegucigalpa,112090.0
Croatia,4491000,Zagreb,56542.0
Haiti,9648924,Port-au-Prince,27750.0
Hungary,9982000,Budapest,93030.0
Indonesia,242968342,Jakarta,1919440.0
Ireland,4622917,Dublin,70280.0
Israel,7353985,None,20770.0
Isle of Man,75049,Douglas,572.0
India,1173108018,New Delhi,3287590.0
British Indian Ocean Territory,4000,None,60.0
Iraq,29671605,Baghdad,437072.0
Iran,76923300,Tehran,1648000.0
Iceland,308910,Reykjavik,103000.0
Italy,60340328,Rome,301230.0
Jersey,90812,Saint Helier,116.0
Jamaica,2847232,Kingston,10991.0
Jordan,6407085,Amman,92300.0
Japan,127288000,Tokyo,377835.0
Kenya,40046566,Nairobi,582650.0
Kyrgyzstan,5776500,Bishkek,198500.0
Cambodia,14453680,Phnom Penh,181040.0
Kiribati,92533,Tarawa,811.0
Comoros,773407,Moroni,2170.0
Saint Kitts and Nevis,51134,Basseterre,261.0
North Korea,22912177,Pyongyang,120540.0
South Korea,48422644,Seoul,98480.0
Kuwait,2789132,Kuwait City,17820.0
Cayman Islands,44270,George Town,262.0
Kazakhstan,15340000,Astana,2717300.0
Laos,6368162,Vientiane,236800.0
Lebanon,4125247,Beirut,10400.0
Saint Lucia,160922,Castries,616.0
Liechtenstein,35000,Vaduz,160.0
Sri Lanka,21513990,Colombo,65610.0
Liberia,3685076,Monrovia,111370.0
Lesotho,1919552,Maseru,30355.0
Lithuania,2944459,Vilnius,65200.0
Luxembourg,497538,Luxembourg,2586.0
Latvia,2217969,Riga,64589.0
Libya,6461454,Tripoli,1759540.0
Morocco,31627428,Rabat,446550.0
Monaco,32965,Monaco,1.95
Moldova,4324000,Chişinău,33843.0
Montenegro,666730,Podgorica,14026.0
Saint Martin,35925,Marigot,53.0
Madagascar,21281844,Antananarivo,587040.0
Marshall Islands,65859,Majuro,181.3
Macedonia,2062294,Skopje,25333.0
Mali,13796354,Bamako,1240000.0
Myanmar [Burma],53414374,Naypyitaw,678500.0
Mongolia,3086918,Ulan Bator,1565000.0
Macao,449198,Macao,254.0
Northern Mariana Islands,53883,Saipan,477.0
Martinique,432900,Fort-de-France,1100.0
Mauritania,3205060,Nouakchott,1030700.0
Montserrat,9341,Plymouth,102.0
Malta,403000,Valletta,316.0
Mauritius,1294104,Port Louis,2040.0
Maldives,395650,Malé,300.0
Malawi,15447500,Lilongwe,118480.0
Mexico,112468855,Mexico City,1972550.0
Malaysia,28274729,Kuala Lumpur,329750.0
Mozambique,22061451,Maputo,801590.0
Namibia,2128471,Windhoek,825418.0
New Caledonia,216494,Noumea,19060.0
Niger,15878271,Niamey,1267000.0
Norfolk Island,1828,Kingston,34.6
Nigeria,154000000,Abuja,923768.0
Nicaragua,5995928,Managua,129494.0
Netherlands,16645000,Amsterdam,41526.0
Norway,5009150,Oslo,324220.0
Nepal,28951852,Kathmandu,140800.0
Nauru,10065,Yaren,21.0
Niue,2166,Alofi,260.0
New Zealand,4252277,Wellington,268680.0
Oman,2967717,Muscat,212460.0
Panama,3410676,Panama City,78200.0
Peru,29907003,Lima,1285220.0
French Polynesia,270485,Papeete,4167.0
Papua New Guinea,6064515,Port Moresby,462840.0
Philippines,99900177,Manila,300000.0
Pakistan,184404791,Islamabad,803940.0
Poland,38500000,Warsaw,312685.0
Saint Pierre and Miquelon,7012,Saint-Pierre,242.0
Pitcairn Islands,46,Adamstown,47.0
Puerto Rico,3916632,San Juan,9104.0
Palestine,3800000,None,5970.0
Portugal,10676000,Lisbon,92391.0
Palau,19907,Melekeok,458.0
Paraguay,6375830,Asunción,406750.0
Qatar,840926,Doha,11437.0
Réunion,776948,Saint-Denis,2517.0
Romania,21959278,Bucharest,237500.0
Serbia,7344847,Belgrade,88361.0
Russia,140702000,Moscow,17100000.0
Rwanda,11055976,Kigali,26338.0
Saudi Arabia,25731776,Riyadh,1960582.0
Solomon Islands,559198,Honiara,28450.0
Seychelles,88340,Victoria,455.0
Sudan,35000000,Khartoum,1861484.0
Sweden,9828655,Stockholm,449964.0
Singapore,4701069,Singapore,692.7
Saint Helena,7460,Jamestown,410.0
Slovenia,2007000,Ljubljana,20273.0
Svalbard and Jan Mayen,2550,Longyearbyen,62049.0
Slovakia,5455000,Bratislava,48845.0
Sierra Leone,5245695,Freetown,71740.0
San Marino,31477,San Marino,61.2
Senegal,12323252,Dakar,196190.0
Somalia,10112453,Mogadishu,637657.0
Suriname,492829,Paramaribo,163270.0
South Sudan,8260490,Juba,644329.0
São Tomé and Príncipe,175808,São Tomé,1001.0
El Salvador,6052064,San Salvador,21040.0
Sint Maarten,37429,Philipsburg,21.0
Syria,22198110,Damascus,185180.0
Swaziland,1354051,Mbabane,17363.0
Turks and Caicos Islands,20556,Cockburn Town,430.0
Chad,10543464,N'Djamena,1284000.0
French Southern Territories,140,Port-aux-Français,7829.0
Togo,6587239,Lomé,56785.0
Thailand,67089500,Bangkok,514000.0
Tajikistan,7487489,Dushanbe,143100.0
Tokelau,1466,None,10.0
East Timor,1154625,Dili,15007.0
Turkmenistan,4940916,Ashgabat,488100.0
Tunisia,10589025,Tunis,163610.0
Tonga,122580,Nuku'alofa,748.0
Turkey,77804122,Ankara,780580.0
Trinidad and Tobago,1228691,Port of Spain,5128.0
Tuvalu,10472,Funafuti,26.0
Taiwan,22894384,Taipei,35980.0
Tanzania,41892895,Dodoma,945087.0
Ukraine,45415596,Kiev,603700.0
Uganda,33398682,Kampala,236040.0
U.S. Minor Outlying Islands,0,None,0.0
United States,310232863,Washington,9629091.0
Uruguay,3477000,Montevideo,176220.0
Uzbekistan,27865738,Tashkent,447400.0
Vatican City,921,Vatican City,0.44
Saint Vincent and the Grenadines,104217,Kingstown,389.0
Venezuela,27223228,Caracas,912050.0
British Virgin Islands,21730,Road Town,153.0
U.S. Virgin Islands,108708,Charlotte Amalie,352.0
Vietnam,89571130,Hanoi,329560.0
Vanuatu,221552,Port Vila,12200.0
Wallis and Futuna,16025,Mata-Utu,274.0
Samoa,192001,Apia,2944.0
Kosovo,1800000,Pristina,10908.0
Yemen,23495361,Sanaa,527970.0
Mayotte,159042,Mamoudzou,374.0
South Africa,49000000,Pretoria,1219912.0
Zambia,13460305,Lusaka,752614.0
Zimbabwe,11651858,Harare,390580.0
